Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor
N00040,2026-06-20 10:28,Karan Joshi,8341092661,Evening,Data Analytics,B.Com,Job Seeker,2,Lucknow,Referral,IG_Reel,Mobile,2026,6.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00041,2026-05-22 22:39,Yash Patel,9518170882,Morning,Business Analytics,B.Com,Working Professional,3,LUCKNOW,LinkedIn,Webinar_June,Mobile,2022,6.0,Need certification details.,Kunal
N00042,2026-03-20 14:32,Ananya Jain,7289657386,Weekend,Business Analytics,MBA,Job Seeker,2,Jaipur,Webinar,LI_June,Mobile,2016,4.0,I want to switch into Data Science immediately. 🙂,Rohan
N00043,2026-03-09 21:03,Yash Joshi,34161241,Evening,Data Science,MBA,Student,1,Jaipur,Instagram,LI_June,Mobile,2020,10.0,Exploring options. 🙂,Rohan
N00044,2026-03-03 21:51,Ananya Mehta,7553576502,Weekend,Generative AI,B.Sc,Job Seeker,0,Jaipur,Webinar,Webinar_June,Desktop,2017,8.0,No specific query. 🙂,Sneha
N00045,2026-04-24 11:51,Ishita Dwivedi,7303575641,Morning,Data Science,B.Com,Student,1,Jaipur,Google Search,Webinar_June,Desktop,2018,12.0,Need certification details.,Kunal
N00046,2026-04-15 22:54,Vikas Kumar,7909873630,Evening,Data Analytics,B.Com,Job Seeker,5,Delhi,Referral,GoogleAds,Desktop,2024,,I want to switch into Data Science immediately.,Kunal
N00047,2026-06-03 19:27,Pooja Jain,8549461110,Evening,Data Analytics,MBA,Job Seeker,3,Kolkata,LinkedIn,Webinar_June,Desktop,2026,8.0,Testing form.,Rohan
N00048,2026-06-03 13:20,Rahul Mehta,8503753675,Afternoon,Business Analytics,Working Professional,Working Professional,4,Delhi,Webinar,LI_June,Mobile,2025,12.0,need fee details.,Aditi
N00049,2026-02-18 13:43,Karan Joshi,7976656396,Weekend,Business Analytics,MCA,Job Seeker,10,Lucknow,Instagram,Webinar_June,Mobile,2021,4.0,I already know Python and SQL. Looking for job transition.,Sneha
N00050,2026-04-04 14:50,Vikas Dwivedi,8495640191,Afternoon,Business Analytics,MCA,Student,0,Pune,Google Search,LI_June,Desktop,2024,10.0,Share syllabus.,Kunal
N00051,2026-01-05 14:47,Ritika Gupta,8486468525,Afternoon,Data Analytics,Working Professional,Job Seeker,0,Jaipur,LinkedIn,Webinar_June,Desktop,2022,3.0,i want to switch into data science immediately. 🙂,Rohan
N00052,2026-04-20 09:27,Aarav Verma,9746905929,Morning,Data Science,M.Tech,Job Seeker,7,Indore,Referral,IG_Reel,Desktop,2015,8.0,No specific query.,Aditi
N00053,2026-03-11 20:20,Priya Saxena,7799586764,Weekend,Data Analytics,M.Tech,Job Seeker,2,Noida,LinkedIn,Organic,Desktop,2022,8.0,Exploring options.,Aditi
N00054,2026-03-29 17:48,Sneha Mehta,7246560662,After 7 PM,Generative AI,BCA,Working Professional,7,Pune,LinkedIn,Organic,Desktop,2020,12.0,Exploring options.,Kunal
N00055,2026-02-19 12:16,Pooja Mehta,7698770270,Evening,Data Analytics,M.Tech,Student,0,Pune,Instagram,Organic,Mobile,2026,4.0,Attended webinar. Ready to enroll if EMI available.,Sneha
N00056,2026-02-21 13:34,Nikita Joshi,9757698252,After 7 PM,Data Analytics,Working Professional,Working Professional,2,Indore,Instagram,GoogleAds,Mobile,2020,10.0,I want to switch into Data Science immediately.,Kunal
N00057,2026-03-26 20:52,Rohan Jain,9673987656,Morning,Business Analytics,Working Professional,Working Professional,0,Lucknow,Webinar,IG_Reel,Desktop,2016,8.0,Share syllabus.,Sneha
N00058,2026-02-12 08:38,Yash Gupta,9171348567,Evening,Generative AI,,Job Seeker,2,Delhi,Instagram,Referral,Desktop,2022,5.0,I want to switch into Data Science immediately.,Aditi
N00059,2026-06-21 22:34,Sanya Gupta,8336210280,Morning,Data Analytics,MBA,Working Professional,0,Jaipur,Instagram,GoogleAds,Desktop,2026,10.0,Attended webinar. Ready to enroll if EMI available. 🙂,Priya
N00060,2026-03-29 11:28,Aarav Sharma,7755298093,Morning,Data Analytics,M.Tech,Student,7,Kolkata,Google Search,GoogleAds,Mobile,2018,,I want to switch into Data Science immediately.,Aditi
N00061,2026-04-25 18:14,Priya Dwivedi,8203459678,After 7 PM,Machine Learning,BCA,Job Seeker,4,LUCKNOW,Website,GoogleAds,Mobile,2021,4.0,Please explain curriculum.,Aditi
N00062,2026-03-01 11:24,Mohit Gupta,7316204643,Afternoon,Machine Learning,MBA,Working Professional,5,Delhi,Instagram,Referral,Desktop,2020,,Attended webinar. Ready to enroll if EMI available.,Sneha
N00063,2026-01-11 10:24,Ishita Saxena,9359560587,Afternoon,Business Analytics,B.Com,Student,0,Ahmedabad,Website,LI_June,Mobile,2025,8.0,I want to switch into Data Science immediately.,Priya
N00064,2026-01-26 08:03,Harsh Dwivedi,9388277633,After 7 PM,Business Analytics,B.Com,Working Professional,2,Hyderabad,Webinar,Organic,Mobile,2026,12.0,Share syllabus.,Aditi
N00065,2026-03-16 16:43,Ishita Joshi,9354353134,Evening,Data Science,,Job Seeker,7,Delhi,Webinar,Webinar_June,Mobile,2017,3.0,I want to switch into Data Science immediately.,Sneha
N00066,2026-05-07 17:33,Ananya Saxena,7567835086,Afternoon,Data Science,MBA,Student,0,Delhi,Website,LI_June,Mobile,2015,,Exploring options. 🙂,Kunal
N00067,2026-02-04 16:25,Sneha Mehta,8481773102,Weekend,Generative AI,B.Com,Job Seeker,0,Hyderabad,Webinar,IG_Reel,Desktop,2016,12.0,No specific query.,Rohan
N00068,2026-04-06 15:41,Neha Verma,9255539367,Weekend,Generative AI,MBA,Student,1,Jaipur,LinkedIn,Webinar_June,Mobile,2025,4.0,Exploring options.,Kunal
N00069,2026-04-04 10:34,Nikita Dwivedi,8227177825,Afternoon,Machine Learning,M.Tech,Working Professional,2,Delhi,Webinar,IG_Reel,Mobile,2025,4.0,Need certification details.,Priya
N00070,2026-06-28 12:13,Kriti Singh,8355526151,Weekend,Data Science,MCA,Working Professional,0,Noida,Google Search,Referral,Mobile,2015,3.0,Need mentorship and projects. Please call after 7 PM.,Rohan
N00071,2026-03-03 20:20,Yash Singh,7679738704,Weekend,Data Science,B.Sc,Working Professional,7,Indore,Referral,Referral,Mobile,2017,3.0,testing form.,Rohan
N00072,2026-06-30 11:22,Kriti Saxena,9270573054,After 7 PM,Data Analytics,Working Professional,Job Seeker,2,Jaipur,Website,Organic,Desktop,2017,,I want to switch into Data Science immediately.,Priya
N00073,2026-05-10 17:47,Ishita Mehta,8577655147,Morning,Business Analytics,B.Tech,Job Seeker,0,Delhi,Google Search,GoogleAds,Mobile,2016,5.0,Share syllabus.,Sneha
N00074,2026-02-02 17:18,Sanya Saxena,7601532515,After 7 PM,Generative AI,MCA,Job Seeker,0,Lucknow,Webinar,GoogleAds,Mobile,2018,10.0,Please explain curriculum.,Sneha
N00075,2026-06-06 13:41,Vikas Dwivedi,7817917696,After 7 PM,Data Analytics,MBA,Student,0,Kolkata,Google Search,IG_Reel,Desktop,2021,6.0,Testing form.,Aditi
N00076,2026-04-21 12:58,Pooja Dwivedi,7271056090,After 7 PM,Data Analytics,MCA,Job Seeker,2,Jaipur,Google Search,IG_Reel,Desktop,2021,6.0,Brochure only. 🙂,Aditi
N00077,2026-05-27 11:18,Rahul Jain,8165162096,Morning,Data Analytics,MBA,Student,2,Delhi,Instagram,Referral,Mobile,2022,,Attended webinar. Ready to enroll if EMI available.,Rohan
N00078,2026-02-12 14:50,Rohan Jain,9303511701,Afternoon,Machine Learning,B.Sc,Job Seeker,0,Jaipur,Google Search,Referral,Mobile,2020,6.0,Need fee details.,Aditi
N00079,2026-03-23 14:20,Ritika Dwivedi,9822590933,After 7 PM,Data Analytics,BCA,Job Seeker,10,Delhi,Webinar,Organic,Desktop,2019,10.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00080,2026-05-18 18:00,Vikas Kumar,9436935420,After 7 PM,Data Analytics,MBA,Job Seeker,0,Indore,Instagram,Webinar_June,Mobile,2020,5.0,I already know Python and SQL. Looking for job transition.,Aditi
N00081,2026-04-07 10:59,Ritika Verma,7694147435,Weekend,Data Science,BCA,Working Professional,3,Hyderabad,Referral,IG_Reel,Mobile,2019,5.0,Need certification details.,Aditi
N00082,2026-01-29 10:23,Karan Joshi,9470601363,After 7 PM,Generative AI,B.Sc,Student,7,Jaipur,LinkedIn,Referral,Mobile,2016,12.0,,Kunal
N00083,2026-04-07 09:57,Rahul Verma,7212030430,Evening,Generative AI,B.Tech,Job Seeker,1,Delhi,LinkedIn,LI_June,Mobile,2018,12.0,Will check later.,Kunal
N00084,2026-02-02 12:14,Nikita Kumar,7702022990,Evening,Machine Learning,B.Sc,Job Seeker,0,Indore,LinkedIn,LI_June,Desktop,2017,3.0,Need fee details.,Sneha
N00085,2026-05-28 19:07,Neha Sharma,9532816268,Weekend,Generative AI,,Job Seeker,7,Lucknow,LinkedIn,Referral,Mobile,2016,8.0,I already know Python and SQL. Looking for job transition.,Kunal
N00086,2026-06-28 15:58,Aarav Gupta,8767725051,Evening,Data Analytics,M.Tech,Student,0,Jaipur,Instagram,GoogleAds,Desktop,2024,4.0,Share syllabus.,Sneha
N00087,2026-03-29 12:26,Sneha Gupta,7530614555,Evening,Machine Learning,,Student,1,Jaipur,Referral,GoogleAds,Mobile,2021,4.0,Exploring options.,Priya
N00088,2026-02-09 14:26,Sanya Gupta,8972739709,Evening,Generative AI,B.Tech,Student,0,Indore,Referral,Organic,Mobile,2019,,Exploring options.,Sneha
N00089,2026-03-22 17:34,Arjun Singh,8794799990,Afternoon,Generative AI,BCA,Working Professional,5,JAIPUR,Webinar,LI_June,Mobile,2026,3.0,Exploring options.,Sneha
N00090,2026-01-09 09:09,Pooja Jain,7119362250,Afternoon,Generative AI,Working Professional,Job Seeker,4,Jaipur,Google Search,Referral,Mobile,2021,5.0,Will check later.,Kunal
N00091,2026-06-06 14:03,Arjun Verma,8789010200,After 7 PM,Machine Learning,B.Tech,Working Professional,10,Noida,Website,IG_Reel,Mobile,2023,5.0,Please explain curriculum.,Kunal
N00092,2026-06-03 19:34,Kriti Gupta,7291671523,Evening,Business Analytics,MCA,Student,4,Noida,LinkedIn,GoogleAds,Mobile,2017,8.0,Need certification details.,Priya
N00093,2026-06-03 17:32,Ananya Verma,8349533014,Afternoon,Data Analytics,B.Tech,Student,2,Ahmedabad,Google Search,GoogleAds,Mobile,2021,4.0,Need mentorship and projects. Please call after 7 PM.,Priya
N00094,2026-04-23 18:08,Kriti Patel,09766958,Weekend,Data Science,B.Tech,Working Professional,7,Jaipur,LinkedIn,Webinar_June,Desktop,2026,6.0,Share syllabus.,Kunal
N00095,2026-04-12 13:14,Harsh Patel,8141565813,Afternoon,Machine Learning,BCA,Job Seeker,4,Kolkata,Instagram,GoogleAds,Desktop,2020,10.0,No specific query.,Priya
N00096,2026-06-08 18:23,Riya Singh,9813602706,After 7 PM,Business Analytics,MBA,Working Professional,0,Pune,LinkedIn,Referral,Desktop,2022,12.0,i already know python and sql. looking for job transition.,Aditi
N00097,2026-01-25 20:15,Arjun Patel,9798763611,Evening,Data Analytics,BCA,Job Seeker,7,Hyderabad,Referral,Organic,Mobile,2021,4.0,Share syllabus.,Priya
N00098,2026-05-30 22:23,Pooja Gupta,9372345358,Evening,Machine Learning,B.Tech,Student,5,Jaipur,Instagram,IG_Reel,Mobile,2023,12.0,I already know Python and SQL. Looking for job transition.,Aditi
N00099,2026-05-12 17:31,Yash Singh,8151650375,Afternoon,Machine Learning,MCA,Job Seeker,2,BENGALURU,Instagram,IG_Reel,Mobile,2025,,I want to switch into Data Science immediately.,Kunal
N00100,2026-01-31 11:48,Dev Dwivedi,7126153823,Evening,Data Analytics,B.Tech,Working Professional,5,Jaipur,Webinar,IG_Reel,Mobile,2024,,Please explain curriculum.,Sneha
N00101,2026-02-06 15:04,Yash Gupta,9280411960,After 7 PM,Generative AI,B.Sc,Job Seeker,0,Bengaluru,Referral,Webinar_June,Desktop,2020,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00102,2026-04-18 18:33,Sneha Patel,8197578604,After 7 PM,Data Analytics,MCA,Working Professional,10,Pune,Google Search,Referral,Desktop,2016,12.0,Exploring options.,Rohan
N00103,2026-05-03 22:11,Nikita Patel,9686221620,Afternoon,Machine Learning,M.Tech,Working Professional,3,Bengaluru,Google Search,LI_June,Mobile,2017,8.0,No specific query.,Aditi
N00104,2026-05-18 20:05,Nikita Sharma,9561475069,Morning,Data Analytics,BCA,Working Professional,2,Kolkata,Webinar,LI_June,Desktop,2015,6.0,I want to switch into Data Science immediately.,Sneha
N00105,2026-06-18 18:06,Yash Jain,9129228242,Evening,Data Analytics,B.Tech,Job Seeker,7,Jaipur,LinkedIn,IG_Reel,Mobile,2022,8.0,no specific query.,Sneha
N00106,2026-04-03 16:47,Aarav Mehta,8225304678,Morning,Business Analytics,B.Tech,Student,2,Bengaluru,Google Search,LI_June,Desktop,2019,4.0,Need mentorship and projects. Please call after 7 PM.,Aditi
N00107,2026-02-22 16:15,Aditya Gupta,9344249118,Afternoon,Data Analytics,B.Tech,Job Seeker,4,Delhi,Website,IG_Reel,Mobile,2022,8.0,Exploring options.,Kunal
N00108,2026-01-29 13:51,Ritika Sharma,8277005729,Morning,Data Analytics,B.Sc,Working Professional,10,Lucknow,Instagram,Referral,Mobile,2021,10.0,Please explain curriculum.,Rohan
N00109,2026-02-27 19:53,Riya Saxena,9204233907,After 7 PM,Machine Learning,B.Com,Student,3,Indore,LinkedIn,LI_June,Mobile,2020,10.0,I want to switch into Data Science immediately.,Aditi
N00110,2026-01-30 11:06,Ananya Verma,7167413559,Afternoon,Business Analytics,M.Tech,Working Professional,2,Jaipur,Google Search,IG_Reel,Mobile,2024,10.0,Will check later.,Kunal
N00111,2026-05-02 20:04,Ananya Saxena,8220335361,Morning,Data Analytics,B.Sc,Job Seeker,7,Kolkata,Website,Organic,Desktop,2025,6.0,Need fee details.,Rohan
N00112,2026-01-22 09:00,Yash Saxena,8466186205,Weekend,Data Analytics,Working Professional,Job Seeker,2,Kolkata,LinkedIn,LI_June,Mobile,2015,8.0,Exploring options.,Aditi
N00113,2026-03-19 10:09,Ritika Dwivedi,9915586207,Morning,Generative AI,B.Tech,Job Seeker,5,Indore,Webinar,IG_Reel,Mobile,2024,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00114,2026-02-21 21:25,Mohit Dwivedi,9174397382,Evening,Business Analytics,MBA,Student,3,Indore,Website,LI_June,Desktop,2016,5.0,I want to switch into Data Science immediately.,Rohan
N00115,2026-01-01 17:05,Harsh Saxena,9443043868,Morning,Generative AI,Working Professional,Student,7,Ahmedabad,Google Search,Organic,Mobile,2021,8.0,Need fee details.,Priya
N00116,2026-01-10 20:38,Priya Dwivedi,7424296478,Evening,Generative AI,M.Tech,Student,10,Jaipur,Webinar,Organic,Desktop,2020,12.0,Will check later.,Sneha
N00117,2026-05-03 20:04,Ritika Verma,95105107,Weekend,Machine Learning,B.Tech,Working Professional,4,Bengaluru,Instagram,Organic,Desktop,2015,10.0,Need certification details.,Kunal
N00118,2026-06-04 17:52,Kriti Gupta,9518329830,Weekend,Generative AI,M.Tech,Working Professional,0,Kolkata,Webinar,Webinar_June,Mobile,2021,5.0,i already know python and sql. looking for job transition.,Priya
N00119,2026-03-30 22:47,Pooja Singh,8731649816,After 7 PM,Data Analytics,MCA,Working Professional,10,Delhi,Webinar,GoogleAds,Desktop,2015,10.0,,Priya
N00120,2026-03-17 15:04,Karan Singh,7470461240,Weekend,Data Analytics,B.Sc,Working Professional,0,Delhi,Referral,Organic,Desktop,2026,5.0,Will check later.,Aditi
N00121,2026-02-23 10:38,Neha Gupta,9760494410,After 7 PM,Data Science,B.Tech,Student,7,Delhi,Instagram,LI_June,Desktop,2021,12.0,I want to switch into Data Science immediately.,Aditi
N00122,2026-01-19 21:55,Karan Verma,8444786614,Evening,Machine Learning,B.Com,Student,0,Indore,Instagram,Webinar_June,Desktop,2024,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00123,2026-04-29 13:30,Pooja Patel,8616889660,Evening,Business Analytics,MBA,Student,7,Kolkata,Google Search,Referral,Desktop,2023,10.0,I already know Python and SQL. Looking for job transition.,Kunal
N00124,2026-06-30 15:01,Ananya Kumar,8384988523,Weekend,Generative AI,M.Tech,Working Professional,4,Delhi,Webinar,Organic,Mobile,2021,4.0,i already know python and sql. looking for job transition.,Aditi
N00125,2026-04-24 08:21,Priya Patel,8487385732,Weekend,Business Analytics,MBA,Student,4,Noida,Google Search,Webinar_June,Desktop,2015,6.0,Exploring options.,Sneha
N00126,2026-02-07 15:35,Yash Verma,7633937919,After 7 PM,Data Science,MBA,Working Professional,4,Kolkata,LinkedIn,Organic,Desktop,2017,5.0,I already know Python and SQL. Looking for job transition.,Sneha
N00127,2026-04-24 20:37,Dev Mehta,9517183649,Evening,Data Analytics,BCA,Working Professional,1,Bengaluru,LinkedIn,Webinar_June,Desktop,2019,4.0,Testing form.,Aditi
N00128,2026-03-27 15:05,Riya Sharma,8611908343,Morning,Data Science,Working Professional,Job Seeker,7,Hyderabad,LinkedIn,Referral,Desktop,2024,8.0,Need mentorship and projects. Please call after 7 PM.,Rohan
N00129,2026-06-06 08:04,Aditya Gupta,9734982057,Afternoon,Data Analytics,B.Sc,Student,10,Pune,Instagram,Organic,Mobile,2026,8.0,Share syllabus.,Kunal
N00130,2026-04-06 11:11,Rohan Verma,9699976370,Weekend,Generative AI,,Student,7,Lucknow,Webinar,GoogleAds,Desktop,2019,6.0,Testing form.,Aditi
N00131,2026-01-18 13:00,Rohan Verma,7948629553,Morning,Data Science,BCA,Working Professional,5,Pune,Referral,LI_June,Desktop,2020,8.0,Brochure only.,Sneha
N00132,2026-04-04 11:06,Vikas Joshi,9157827192,Morning,Data Science,M.Tech,Working Professional,2,Lucknow,LinkedIn,IG_Reel,Desktop,2022,3.0,Attended webinar. Ready to enroll if EMI available.,Rohan
N00133,2026-02-08 18:18,Sanya Singh,9759967903,Evening,Business Analytics,BCA,Student,1,Jaipur,Google Search,IG_Reel,Mobile,2026,4.0,Need fee details.,Kunal
N00134,2026-03-31 09:45,Ritika Kumar,9210064928,After 7 PM,Data Analytics,MBA,Student,4,Kolkata,Website,Referral,Mobile,2023,4.0,I want to switch into Data Science immediately.,Kunal
N00135,2026-05-02 08:25,Meera Patel,8440997140,Evening,Machine Learning,B.Com,Job Seeker,4,Delhi,Webinar,Organic,Desktop,2022,,Attended webinar. Ready to enroll if EMI available.,Priya
N00136,2026-03-20 10:33,Riya Singh,9811497927,Morning,Generative AI,M.Tech,Working Professional,2,Kolkata,Instagram,GoogleAds,Mobile,2025,4.0,exploring options.,Sneha
N00137,2026-06-09 20:08,Ananya Jain,9300826128,Weekend,Machine Learning,B.Com,Job Seeker,1,Kolkata,Google Search,Organic,Desktop,2026,4.0,Attended webinar. Ready to enroll if EMI available.,Kunal
N00138,2026-06-03 12:17,Riya Kumar,7231825636,Evening,Generative AI,B.Tech,Working Professional,4,Delhi,Website,Webinar_June,Desktop,2018,8.0,share syllabus.,Aditi
N00139,2026-05-12 18:14,Harsh Mehta,7246256920,After 7 PM,Generative AI,BCA,Student,2,Kolkata,LinkedIn,Webinar_June,Desktop,2021,12.0,Brochure only.,Aditi
N00140,2026-03-31 21:58,Rohan Jain,08521458,Weekend,Data Science,B.Com,Student,7,Pune,Referral,LI_June,Desktop,2025,6.0,Testing form.,Kunal
N00141,2026-06-18 12:21,Karan Dwivedi,9871509198,Weekend,Data Analytics,B.Tech,Working Professional,4,Kolkata,Webinar,GoogleAds,Mobile,2025,8.0,Need certification details.,Rohan
N00142,2026-03-23 08:11,Karan Mehta,9903006312,Weekend,Data Science,B.Com,Job Seeker,1,Lucknow,LinkedIn,GoogleAds,Mobile,2026,3.0,Will check later.,Priya
