Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L00033,2026-02-28 16:25,Neha Singh,9717955856,Morning,Data Analytics,MBA,Working Professional,5,Jaipur,Webinar,LI_June,Desktop,2025,5.0,Need certification details.,Rohan,2026-03-03 04:25,Yes,Interested
L00034,2026-02-08 18:51,Aditya Jain,9642075909,Weekend,Data Analytics,MBA,Student,0,Kolkata,Referral,LI_June,Desktop,2025,12.0,attended webinar. ready to enroll if emi available.,Sneha,2026-02-10 12:51,Yes,Follow-up Required
L00035,2026-01-08 13:58,Riya Kumar,8189358171,After 7 PM,Machine Learning,B.Sc,Student,2,NOIDA,Google Search,Referral,Mobile,2024,,Need certification details.,Aditi,2026-01-12 12:58,Yes,Enrolled
L00036,2026-03-25 15:51,Pooja Singh,7666353053,Evening,Generative AI,B.Tech,Working Professional,3,Delhi,Website,Referral,Desktop,2022,8.0,Need certification details.,Priya,2026-03-26 00:51,Yes,Interested
L00037,2026-02-02 17:21,Rahul Gupta,7132894593,After 7 PM,Data Science,B.Com,Job Seeker,10,Delhi,Website,Webinar_June,Desktop,2026,8.0,Will check later.,Priya,,No,Switched Off
L00038,2026-01-10 20:38,Priya Dwivedi,7424296478,Evening,Generative AI,M.Tech,Student,10,Jaipur,Webinar,Organic,Desktop,2020,12.0,Will check later.,Sneha,2026-01-13 14:38,Yes,Interested
L00039,2026-02-25 10:31,Aditya Jain,9642075909,After 7 PM,Data Science,M.Tech,Working Professional,10,Jaipur,Instagram,Organic,Mobile,2023,4.0,Exploring options.,Aditi,,No,Wrong Number
L00040,2026-04-16 09:41,Ishita Patel,9591091579,Afternoon,Machine Learning,BCA,Working Professional,4,Pune,Webinar,IG_Reel,Mobile,2016,10.0,Need fee details.,Rohan,2026-04-16 23:41,Yes,Interested
L00041,2026-04-15 10:27,Nikita Singh,9691362071,Weekend,Machine Learning,Working Professional,Student,5,Delhi,LinkedIn,Organic,Mobile,2015,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-04-18 20:27,Yes,Needs More Information
L00042,2026-03-21 11:47,Nikita Verma,8933247230,Weekend,Data Science,MCA,Job Seeker,5,Ahmedabad,Website,LI_June,Desktop,2023,,need certification details.,Priya,,No,Switched Off
L00043,2026-03-28 19:20,Mohit Dwivedi,8323264851,Morning,Business Analytics,,Working Professional,5,Indore,Webinar,Referral,Desktop,2025,4.0,Need certification details.,Priya,,No,Switched Off
L00044,2026-06-04 08:55,Aditya Dwivedi,8727442113,Weekend,Machine Learning,,Student,0,Hyderabad,Website,Referral,Desktop,2021,8.0,Need fee details.,Priya,,No,Wrong Number
L00045,2026-02-28 09:44,Neha Singh,9183651279,Morning,Data Analytics,B.Tech,Job Seeker,5,Delhi,LinkedIn,IG_Reel,Desktop,2023,3.0,I already know Python and SQL. Looking for job transition.,Priya,,No,Switched Off
L00046,2026-05-27 14:52,Ritika Gupta,7826295990,Afternoon,Data Analytics,M.Tech,Working Professional,0,Delhi,Instagram,Referral,Mobile,2019,,No specific query.,Sneha,,No,No Response After Greeting
L00047,2026-02-26 11:21,Mohit Joshi,8270970346,Weekend,Machine Learning,B.Tech,Student,10,Delhi,LinkedIn,GoogleAds,Mobile,2022,10.0,I want to switch into Data Science immediately.,Rohan,2026-02-27 20:21,Yes,Interested
L00048,2026-03-15 20:51,Sanya Verma,7370624968,Weekend,Business Analytics,B.Com,Student,3,Ahmedabad,Referral,GoogleAds,Mobile,2019,5.0,Exploring options.,Priya,,No,Switched Off
L00049,2026-01-24 22:12,Rahul Joshi,7210972062,Weekend,Data Analytics,B.Tech,Student,4,Lucknow,Instagram,LI_June,Desktop,2016,8.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-01-28 10:12,Yes,Needs More Information
L00050,2026-02-21 16:16,Kriti Dwivedi,7459006121,Evening,Generative AI,M.Tech,Job Seeker,0,Bengaluru,Google Search,GoogleAds,Mobile,2021,,I already know Python and SQL. Looking for job transition.,Aditi,2026-02-24 16:16,Yes,Needs More Information
L00051,2026-06-15 11:17,Sanya Saxena,7387870937,After 7 PM,Data Analytics,BCA,Student,0,Indore,Google Search,Webinar_June,Desktop,2020,5.0,No specific query.,Kunal,,No,Busy
L00052,2026-06-05 16:47,Pooja Singh,7746554160,After 7 PM,Business Analytics,M.Tech,Working Professional,2,Bengaluru,Google Search,GoogleAds,Desktop,2023,4.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-06-08 21:47,Yes,Follow-up Required
L00053,2026-04-29 13:44,Neha Gupta,8288774905,After 7 PM,Machine Learning,MCA,Job Seeker,5,Jaipur,Google Search,Organic,Desktop,2016,4.0,No specific query.,Priya,,No,Wrong Number
L00054,2026-05-04 12:29,Neha Patel,7239056251,Morning,Machine Learning,MCA,Student,3,Ahmedabad,Website,Referral,Mobile,2017,12.0,,Aditi,,No,No Response After Greeting
L00055,2026-01-05 17:06,Aarav Saxena,7841108875,Afternoon,Machine Learning,,Student,7,Kolkata,Instagram,IG_Reel,Mobile,2020,,I want to switch into Data Science immediately.,Aditi,2026-01-08 02:06,Yes,Interested
L00056,2026-03-03 13:05,Aditya Jain,9642075909,Afternoon,Data Analytics,M.Tech,Student,10,Delhi,Instagram,LI_June,Mobile,2019,3.0,No specific query.,Rohan,,No,Wrong Number
L00057,2026-02-05 14:28,Arjun Gupta,8278951457,Morning,Data Science,MBA,Job Seeker,7,Delhi,Referral,LI_June,Desktop,2022,5.0,Need fee details.,Sneha,,No,No Response After Greeting
L00058,2026-02-04 21:37,Rohan Gupta,7645825471,Evening,Generative AI,M.Tech,Student,5,Noida,Referral,Organic,Desktop,2019,10.0,I want to switch into Data Science immediately.,Aditi,2026-02-08 02:37,Yes,Requested Callback
L00059,2026-02-05 12:07,Aditya Verma,9975948343,Afternoon,Generative AI,Working Professional,Working Professional,2,Noida,Google Search,Referral,Desktop,2017,5.0,Please explain curriculum.,Sneha,,No,Wrong Number
L00060,2026-04-30 19:01,Ananya Sharma,7951112968,Weekend,Business Analytics,MCA,Student,5,Pune,LinkedIn,GoogleAds,Mobile,2023,,,Aditi,,No,Not Interested
L00061,2026-02-19 18:30,Kriti Sharma,9596671064,Afternoon,Generative AI,B.Com,Working Professional,0,Hyderabad,Google Search,Webinar_June,Mobile,2016,12.0,Testing form.,Aditi,2026-02-22 14:30,Yes,Interested
L00062,2026-02-26 10:31,Arjun Sharma,7470945255,Evening,Business Analytics,M.Tech,Student,0,Bengaluru,Instagram,GoogleAds,Desktop,2016,3.0,Need fee details.,Aditi,2026-02-28 00:31,Yes,Requested Callback
L00063,2026-01-10 17:55,Rohan Mehta,7620244953,Weekend,Data Analytics,B.Com,Student,4,Bengaluru,Website,IG_Reel,Mobile,2021,4.0,I want to switch into Data Science immediately.,Aditi,2026-01-13 17:55,Yes,Interested
L00064,2026-03-06 21:07,Ananya Patel,9255349551,Evening,Data Analytics,BCA,Job Seeker,0,Pune,Webinar,IG_Reel,Mobile,2023,12.0,I want to switch into Data Science immediately.,Aditi,2026-03-09 15:07,Yes,Interested
L00065,2026-04-12 08:18,Sneha Singh,86083500,Evening,Data Science,MBA,Working Professional,5,Noida,Webinar,GoogleAds,Desktop,2019,5.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-04-16 04:18,Yes,Interested
L00066,2026-04-30 09:14,Rohan Kumar,8388784003,After 7 PM,Data Analytics,Working Professional,Job Seeker,4,Jaipur,Website,LI_June,Desktop,2024,12.0,Exploring options.,Priya,,No,Switched Off
L00067,2026-01-03 17:48,Neha Gupta,8288774905,Evening,Business Analytics,B.Sc,Working Professional,3,Kolkata,LinkedIn,IG_Reel,Desktop,2017,3.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-01-06 22:48,Yes,Requested Callback
L00068,2026-05-08 16:33,Nikita Jain,9987375401,Afternoon,Machine Learning,BCA,Working Professional,1,Lucknow,Instagram,LI_June,Desktop,2021,10.0,Brochure only.,Rohan,,No,No Response After Greeting
L00069,2026-01-05 09:40,Aarav Dwivedi,9107197717,Afternoon,Machine Learning,B.Sc,Job Seeker,3,Jaipur,Website,IG_Reel,Desktop,2023,5.0,please explain curriculum.,Aditi,2026-01-07 16:40,Yes,Requested Callback
L00070,2026-06-28 15:57,Vikas Gupta,9396914590,Afternoon,Data Analytics,MBA,Working Professional,0,Indore,Google Search,Organic,Mobile,2019,8.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-07-01 00:57,Yes,Needs More Information
L00071,2026-06-30 14:32,Karan Kumar,8571603891,Afternoon,Data Science,MBA,Working Professional,0,Pune,Instagram,Webinar_June,Mobile,2016,5.0,Share syllabus.,Sneha,2026-07-02 20:32,Yes,Follow-up Required
L00072,2026-03-24 15:36,Meera Kumar,8197497735,Morning,Generative AI,B.Tech,Job Seeker,5,Pune,Instagram,Organic,Desktop,2017,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-03-27 08:36,Yes,Requested Callback
L00073,2026-01-12 08:29,Aarav Verma,8437759509,Weekend,Business Analytics,M.Tech,Student,3,Noida,Webinar,LI_June,Mobile,2016,6.0,I already know Python and SQL. Looking for job transition.,Rohan,2026-01-15 17:29,Yes,Enrolled
L00074,2026-01-04 09:03,Priya Joshi,8560068815,Evening,Business Analytics,BCA,Working Professional,3,Ahmedabad,Referral,LI_June,Desktop,2016,10.0,Need fee details.,Kunal,2026-01-05 00:03,Yes,Follow-up Required
L00075,2026-02-12 18:53,Dev Kumar,9763842367,Weekend,Machine Learning,B.Tech,Job Seeker,0,Ahmedabad,Website,Webinar_June,Desktop,2018,4.0,I want to switch into Data Science immediately.,Priya,2026-02-13 03:53,Yes,Interested
L00076,2026-04-29 12:16,Rahul Kumar,7347248935,Weekend,Data Analytics,B.Com,Working Professional,3,Lucknow,Webinar,Webinar_June,Mobile,2026,12.0,Exploring options.,Priya,,No,Not Interested
L00077,2026-03-30 14:05,Riya Singh,8569591420,Evening,Data Analytics,M.Tech,Working Professional,3,Lucknow,Instagram,Referral,Desktop,2025,4.0,Share syllabus.,Priya,2026-03-31 18:05,Yes,Interested
L00078,2026-03-20 19:50,Rohan Joshi,8757180390,Weekend,Generative AI,M.Tech,Student,2,Delhi,Google Search,GoogleAds,Desktop,2015,12.0,I want to switch into Data Science immediately.,Sneha,2026-03-24 13:50,Yes,Follow-up Required
L00079,2026-05-17 09:58,Vikas Gupta,9212428334,Evening,Generative AI,B.Tech,Working Professional,3,Bengaluru,LinkedIn,IG_Reel,Mobile,2015,5.0,Will check later.,Sneha,,No,Not Interested
L00080,2026-05-12 15:32,Aditya Saxena,9818428926,Weekend,Generative AI,Working Professional,Job Seeker,0,Kolkata,Referral,Webinar_June,Desktop,2023,10.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-05-14 00:32,Yes,Requested Callback
L00081,2026-05-07 16:21,Riya Patel,8112329217,After 7 PM,Data Science,M.Tech,Working Professional,3,Noida,Webinar,Referral,Mobile,2022,,Need certification details.,Priya,,No,No Response After Greeting
L00082,2026-04-27 13:02,Dev Joshi,9537196181,After 7 PM,Generative AI,B.Sc,Working Professional,10,Indore,Website,GoogleAds,Desktop,2020,,attended webinar. ready to enroll if emi available.,Sneha,2026-04-29 06:02,Yes,Enrolled
L00083,2026-03-13 13:49,Kriti Dwivedi,7459006121,Evening,Data Science,MBA,Working Professional,0,Delhi,LinkedIn,Organic,Mobile,2022,,Exploring options.,Rohan,2026-03-14 05:49,Yes,Requested Callback
L00084,2026-05-05 15:07,Aman Verma,7428643188,After 7 PM,Business Analytics,B.Com,Working Professional,0,Noida,Website,IG_Reel,Mobile,2024,12.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-05-06 20:07,Yes,Interested
L00085,2026-06-28 17:21,Rahul Verma,8988476712,Evening,Data Analytics,MBA,Working Professional,10,Delhi,Referral,Referral,Mobile,2025,,Testing form.,Aditi,2026-07-01 06:21,Yes,Interested
L00086,2026-03-28 16:15,Riya Joshi,9125533973,Weekend,Data Analytics,M.Tech,Student,7,Ahmedabad,LinkedIn,LI_June,Desktop,2017,12.0,please explain curriculum.,Priya,2026-03-30 14:15,Yes,Needs More Information
L00087,2026-03-26 15:49,Meera Verma,9447335786,Afternoon,Business Analytics,MCA,Job Seeker,10,Bengaluru,Webinar,IG_Reel,Mobile,2017,5.0,Testing form.,Kunal,2026-03-27 14:49,Yes,Follow-up Required
L00088,2026-02-02 10:51,Yash Saxena,9657740658,Afternoon,Business Analytics,B.Tech,Working Professional,10,Delhi,Instagram,Organic,Desktop,2022,8.0,Attended webinar. Ready to enroll if EMI available. 🙂,Priya,2026-02-04 19:51,Yes,Follow-up Required
L00089,2026-01-24 18:12,Riya Patel,7443107345,After 7 PM,Data Science,BCA,Student,2,Indore,Referral,Organic,Mobile,2021,3.0,Share syllabus.,Priya,,No,Switched Off
L00090,2026-02-17 20:21,Aditya Verma,8156211002,Afternoon,Generative AI,B.Com,Student,7,Noida,Instagram,LI_June,Mobile,2024,3.0,Testing form.,Sneha,,No,Switched Off
L00091,2026-06-27 19:06,Neha Singh,8601542646,Morning,Business Analytics,B.Tech,Job Seeker,1,Delhi,Instagram,Organic,Mobile,2020,5.0,Need certification details.,Aditi,2026-06-30 10:06,Yes,Requested Callback
L00092,2026-05-19 20:36,Arjun Mehta,8619939173,Weekend,Data Science,BCA,Student,0,Noida,Referral,Referral,Mobile,2024,4.0,,Rohan,,No,Wrong Number
L00093,2026-04-21 16:37,Arjun Sharma,8130735983,Morning,Generative AI,Working Professional,Job Seeker,7,Noida,Google Search,Referral,Mobile,2018,8.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-04-25 06:37,Yes,Interested
L00094,2026-05-07 15:42,Nikita Jain,7719493895,Afternoon,Generative AI,Working Professional,Working Professional,2,Bengaluru,Referral,GoogleAds,Desktop,2025,6.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-05-08 16:42,Yes,Follow-up Required
L00095,2026-04-06 11:11,Rohan Verma,9699976370,Weekend,Generative AI,,Student,7,Lucknow,Webinar,GoogleAds,Desktop,2019,6.0,Testing form.,Aditi,2026-04-07 01:11,Yes,Requested Callback
L00096,2026-05-08 10:46,Rohan Singh,8477110138,Morning,Data Analytics,M.Tech,Student,1,Kolkata,LinkedIn,GoogleAds,Mobile,2021,12.0,No specific query.,Rohan,,No,Switched Off
L00097,2026-01-26 17:32,Ritika Kumar,9549335802,Morning,Machine Learning,MBA,Job Seeker,2,Lucknow,Google Search,Referral,Desktop,2019,12.0,please explain curriculum.,Rohan,,No,Busy
L00098,2026-06-04 13:22,Ishita Sharma,7789119385,Weekend,Generative AI,B.Tech,Working Professional,3,Noida,LinkedIn,IG_Reel,Desktop,2017,4.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-06-04 18:22,Yes,Requested Callback
L00099,2026-04-26 14:52,Aditya Jain,9642075909,Afternoon,Generative AI,MCA,Working Professional,0,Noida,Website,Webinar_June,Desktop,2026,4.0,No specific query.,Kunal,,No,Busy
L00100,2026-02-03 16:42,Mohit Singh,9518158779,Evening,Business Analytics,Working Professional,Student,1,Lucknow,Instagram,GoogleAds,Desktop,2015,8.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-07 16:42,Yes,Follow-up Required
L00101,2026-03-28 14:32,Nikita Sharma,7570724028,After 7 PM,Data Science,M.Tech,Student,0,Indore,Website,Webinar_June,Mobile,2015,6.0,I already know Python and SQL. Looking for job transition.,Priya,2026-03-29 03:32,Yes,Interested
L00102,2026-05-10 16:30,Meera Gupta,7583475379,Morning,Data Analytics,Working Professional,Job Seeker,0,Bengaluru,LinkedIn,IG_Reel,Mobile,2017,3.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-05-13 14:30,Yes,Interested
L00103,2026-03-10 13:54,Vikas Mehta,8950524250,Morning,Generative AI,Working Professional,Student,10,Pune,Webinar,LI_June,Desktop,2019,6.0,No specific query.,Rohan,2026-03-11 21:54,Yes,Requested Callback
L00104,2026-06-12 20:53,Rohan Singh,9134275384,Weekend,Data Science,B.Tech,Working Professional,0,Bengaluru,Referral,GoogleAds,Mobile,2016,8.0,I want to switch into Data Science immediately.,Kunal,2026-06-14 02:53,Yes,Follow-up Required
L00105,2026-02-14 08:13,Nikita Patel,9237496584,Evening,Machine Learning,MCA,Job Seeker,2,Hyderabad,Google Search,IG_Reel,Desktop,2016,12.0,Need certification details.,Rohan,2026-02-15 06:13,Yes,Interested
L00106,2026-03-05 09:50,Aditya Verma,9676600445,After 7 PM,Generative AI,MCA,Student,0,Delhi,LinkedIn,Webinar_June,Mobile,2026,10.0,I want to switch into Data Science immediately.,Kunal,2026-03-06 15:50,Yes,Needs More Information
L00107,2026-01-29 14:32,Sneha Dwivedi,7526898082,Weekend,Business Analytics,BCA,Working Professional,0,Delhi,LinkedIn,GoogleAds,Desktop,2021,,Will check later.,Rohan,2026-02-01 05:32,Yes,Enrolled
L00108,2026-06-09 13:31,Ananya Kumar,9178637266,Afternoon,Business Analytics,B.Com,Student,10,Lucknow,Instagram,GoogleAds,Desktop,2018,8.0,I want to switch into Data Science immediately.,Sneha,2026-06-09 20:31,Yes,Enrolled
L00109,2026-03-14 19:45,Aarav Mehta,9735185752,Weekend,Data Analytics,B.Tech,Working Professional,2,Lucknow,Website,GoogleAds,Mobile,2016,4.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-03-17 23:45,Yes,Requested Callback
L00110,2026-05-29 15:53,Neha Kumar,9145033918,Afternoon,Data Science,M.Tech,Working Professional,4,Bengaluru,Referral,IG_Reel,Mobile,2015,4.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-06-01 02:53,Yes,Enrolled
L00111,2026-01-26 08:06,Neha Sharma,8447342796,After 7 PM,Data Analytics,B.Com,Working Professional,1,Kolkata,Instagram,Organic,Desktop,2024,8.0,Need fee details.,Sneha,,No,Wrong Number
L00112,2026-05-24 09:33,Mohit Gupta,9710337810,Afternoon,Generative AI,B.Sc,Student,5,Lucknow,Referral,LI_June,Mobile,2017,8.0,Share syllabus. 🙂,Sneha,2026-05-26 16:33,Yes,Requested Callback
L00113,2026-01-11 15:52,Nikita Kumar,7976694311,Afternoon,Business Analytics,M.Tech,Working Professional,4,Pune,Website,GoogleAds,Mobile,2024,3.0,Please explain curriculum.,Aditi,2026-01-14 03:52,Yes,Needs More Information
L00114,2026-03-11 12:51,Meera Joshi,9411006801,Evening,Data Science,Working Professional,Job Seeker,0,Indore,Website,Webinar_June,Desktop,2019,4.0,Need certification details.,Aditi,2026-03-11 15:51,Yes,Interested
L00115,2026-03-02 21:24,Aman Patel,7138225888,Evening,Business Analytics,M.Tech,Working Professional,1,Ahmedabad,Google Search,Referral,Desktop,2026,,Attended webinar. Ready to enroll if EMI available. 🙂,Rohan,2026-03-04 04:24,Yes,Enrolled
L00116,2026-01-14 11:15,Nikita Kumar,8214159864,Weekend,Machine Learning,M.Tech,Job Seeker,5,Delhi,Website,IG_Reel,Desktop,2019,5.0,Please explain curriculum. 🙂,Rohan,2026-01-17 23:15,Yes,Requested Callback
L00117,2026-06-29 08:59,Kriti Gupta,7455025963,Afternoon,Machine Learning,MBA,Working Professional,0,Lucknow,Instagram,LI_June,Desktop,2023,10.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-06-30 05:59,Yes,Enrolled
L00118,2026-06-04 13:37,Vikas Dwivedi,8280616881,Afternoon,Data Science,B.Sc,Student,5,Bengaluru,Webinar,IG_Reel,Mobile,2015,10.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-06-07 07:37,Yes,Enrolled
L00119,2026-01-26 11:17,Karan Mehta,9871747923,Afternoon,Machine Learning,BCA,Job Seeker,4,Lucknow,Google Search,Webinar_June,Desktop,2020,8.0,Need certification details.,Kunal,,No,Busy
L00120,2026-04-16 18:51,Aditya Joshi,9486471761,Weekend,Machine Learning,MBA,Working Professional,5,Noida,Website,GoogleAds,Desktop,2015,,Need certification details.,Aditi,,No,Busy
